sha,date,event,feature,line
6c92e8a89f917c5162766028a0fd44de536d7906,2024-02-07,removed,agent_registry,"config/feature_flags/development/agent_registry.yml"
d3ca0752f06031c5d6e72e06abaad84f96e5bb92,2024-02-07,added,convert_to_ticket_quick_action,"config/feature_flags/beta/convert_to_ticket_quick_action.yml"
2ba1a4080a283d750646b67d73a554c590cfd811,2024-02-07,removed,track_ci_pipeline_created_event,"config/feature_flags/gitlab_com_derisk/track_ci_pipeline_created_event.yml"
1cba51150c772c0a6e07b471db6056a91f875c15,2024-02-07,removed,track_ci_build_created_internal_event,"config/feature_flags/gitlab_com_derisk/track_ci_build_created_internal_event.yml"
01bf571368cd9bdc41b338977f5ca7c5d1335082,2024-02-07,removed,ci_accept_trace,"config/feature_flags/ops/ci_accept_trace.yml"
72ae7afefac26558e5726d9dd0772a55a8c0eb75,2024-02-07,removed,ci_refactor_has_ci_config_file,"config/feature_flags/gitlab_com_derisk/ci_refactor_has_ci_config_file.yml"
2293205d7cbccc433667de46510a8857691c4c5e,2024-02-07,added,vsa_duration_from_db,"config/feature_flags/gitlab_com_derisk/vsa_duration_from_db.yml"
5cbd508805779ac59f108aafbfa0f171ca6ce6a9,2024-02-06,removed,vsa_predefined_date_ranges,"config/feature_flags/development/vsa_predefined_date_ranges.yml"
b9376c3aa14676463d0d82c3807ade22b966f7bb,2024-02-06,removed,usage_data_api,"config/feature_flags/ops/usage_data_api.yml"
45fe23971510232ca4586bd5f971e2de3f2acf9b,2024-02-06,removed,oidc_issuer_url,"config/feature_flags/development/oidc_issuer_url.yml"
09ef9dd0344757dbddb0f40619cdd2cec970e3e6,2024-02-06,removed,group_level_infrastructure_registry,"config/feature_flags/gitlab_com_derisk/group_level_infrastructure_registry.yml"
238e97b7436ab7cb7b6899712da7410a9761cf6e,2024-02-06,removed,ci_partitioning_use_ci_pipeline_variables_routing_table,"config/feature_flags/gitlab_com_derisk/ci_partitioning_use_ci_pipeline_variables_routing_table.yml"
3fb8cd2d698c07047e3bf6f8153307ef07cdefd3,2024-02-06,removed,preload_autocomplete_members_issues_mrs,"config/feature_flags/development/preload_autocomplete_members_issues_mrs.yml"
8b9bb09b902451980c156926c96531c643feda9d,2024-02-06,removed,ci_builds_partition_id_query_filter,"config/feature_flags/development/ci_builds_partition_id_query_filter.yml"
2bb9c584820424e33bca0524ebe2d49bd4ea29e3,2024-02-02,removed,select_ancestors_of_paginated_items,"config/feature_flags/gitlab_com_derisk/select_ancestors_of_paginated_items.yml"
754dc1d3e014f9d0d8878f4e7e9fa5ae78dd3632,2024-01-26,added,skip_status_preload_in_pipeline_lists,"config/feature_flags/gitlab_com_derisk/skip_status_preload_in_pipeline_lists.yml"
10c2722dc701ee0b907aad5260b2cbece8fb0685,2024-02-05,removed,graphql_git_blame,"config/feature_flags/development/graphql_git_blame.yml"
907bf0df3123776412982a2899e32621517bbcd2,2024-02-05,added,google_cloud_integration_onboarding,"config/feature_flags/beta/google_cloud_integration_onboarding.yml"
ecef4593b2e003eecab9a7ad2177a23ba2ebf57e,2024-02-05,added,github_import_prioritize_collaborators,"config/feature_flags/development/github_import_prioritize_collaborators.yml"
652e3898553305bf70c5b8fb45bab6eaa3b11173,2024-02-05,removed,use_primary_and_secondary_stores_for_sidekiq_status,"config/feature_flags/development/use_primary_and_secondary_stores_for_sidekiq_status.yml"
652e3898553305bf70c5b8fb45bab6eaa3b11173,2024-02-05,removed,use_primary_and_secondary_stores_for_sidekiq_status_migrator,"config/feature_flags/development/use_primary_and_secondary_stores_for_sidekiq_status_migrator.yml"
652e3898553305bf70c5b8fb45bab6eaa3b11173,2024-02-05,removed,use_primary_store_as_default_for_sidekiq_status,"config/feature_flags/development/use_primary_store_as_default_for_sidekiq_status.yml"
652e3898553305bf70c5b8fb45bab6eaa3b11173,2024-02-05,removed,use_primary_store_as_default_for_sidekiq_status_migrator,"config/feature_flags/development/use_primary_store_as_default_for_sidekiq_status_migrator.yml"
fddbda1ec3c5f0bbe77a2bddcd24119b15b58dc7,2024-02-02,added,observability_logs,"config/feature_flags/wip/observability_logs.yml"
b43708250b95105ca1bfd7d28ada69f5f83a97b4,2024-02-02,removed,copy_additional_properties_approval_rules,"config/feature_flags/development/copy_additional_properties_approval_rules.yml"
b43708250b95105ca1bfd7d28ada69f5f83a97b4,2024-02-02,removed,use_new_rule_finalize_approach,"config/feature_flags/development/use_new_rule_finalize_approach.yml"
7ee01e6b8e75de45e2c2d59f638237bcb2bc3db9,2024-01-30,removed,custom_emoji,"config/feature_flags/development/custom_emoji.yml"
922a127849bdc6862feb14793bec2c8dddf82839,2024-01-23,removed,code_suggestions_claude21,"config/feature_flags/development/code_suggestions_claude21.yml"
e37476b209127bdef105d9f11454345d6b1bab0e,2024-02-02,removed,fetch_tag_info_from_registry,"config/feature_flags/gitlab_com_derisk/fetch_tag_info_from_registry.yml"
d8591c7fca8c34bbe59166dd388a15a55a539d2d,2024-02-02,added,select_ancestors_of_paginated_items,"config/feature_flags/gitlab_com_derisk/select_ancestors_of_paginated_items.yml"
edc46e11a9eb63eddf1b16b4dcbebe9467a7032e,2024-01-16,removed,bitbucket_server_convert_mentions_to_users,"config/feature_flags/development/bitbucket_server_convert_mentions_to_users.yml"
45883cb4df3a2a62ab5e90f0f4c0917d7043c3f6,2024-02-01,removed,preload_ci_bridge_downstream_pipelines,"config/feature_flags/gitlab_com_derisk/preload_ci_bridge_downstream_pipelines.yml"
c68e2806167b8e2bdcb5d44b3e4a572a86229f28,2024-02-01,removed,merge_request_pipelines_list_disable_coverage,"config/feature_flags/gitlab_com_derisk/merge_request_pipelines_list_disable_coverage.yml"
60d902398ddb61730f8d4ee0dc384687ac457bb4,2024-02-01,added,ci_job_token_groups_allowlist,"config/feature_flags/development/ci_job_token_groups_allowlist.yml"
19747da6dcecbe4dfffe35f0785f95e8b4edf7be,2024-01-23,removed,use_cloud_connector_lb,"config/feature_flags/experiment/use_cloud_connector_lb.yml"
1112ed1309200a93ece1475e327fa51ccc81e890,2024-01-31,added,ci_partitioning_use_ci_pipeline_variables_routing_table,"config/feature_flags/gitlab_com_derisk/ci_partitioning_use_ci_pipeline_variables_routing_table.yml"
889c26d042c387d1e2b5aa29582ece4ebde5d8bc,2024-01-31,added,track_ci_pipeline_created_event,"config/feature_flags/gitlab_com_derisk/track_ci_pipeline_created_event.yml"
1b5dbfe087e7fa52ef35af15571975c707c22604,2024-01-31,added,use_primary_and_secondary_stores_for_sidekiq_status_migrator,"config/feature_flags/development/use_primary_and_secondary_stores_for_sidekiq_status_migrator.yml"
1b5dbfe087e7fa52ef35af15571975c707c22604,2024-01-31,added,use_primary_store_as_default_for_sidekiq_status_migrator,"config/feature_flags/development/use_primary_store_as_default_for_sidekiq_status_migrator.yml"
582051723bd1a425a16e4febb64e96aa08025631,2024-01-30,added,sync_audit_events_to_clickhouse,"config/feature_flags/gitlab_com_derisk/sync_audit_events_to_clickhouse.yml"
539b3a54bd67b2dc627ae86c6c6e4cdbaeaccef5,2024-01-26,added,switch_broken_status,"config/feature_flags/gitlab_com_derisk/switch_broken_status.yml"
6c86c6ab89c4b82dd46cc88168d7a67440af203e,2024-01-30,added,project_path_sort,"config/feature_flags/gitlab_com_derisk/project_path_sort.yml"
0606f196ebddaad6af05477c0dfd7985cb61d013,2024-01-30,added,environment_stop_actions_include_all_finished_deployments,"config/feature_flags/gitlab_com_derisk/environment_stop_actions_include_all_finished_deployments.yml"
9cf2df77e3949ca5055768dc7835f3dc24ef5a6c,2024-01-30,removed,sms_send_wait_time,"config/feature_flags/development/sms_send_wait_time.yml"
38dc985780beae6f4ec751c1264afe3a16b2ffba,2024-01-30,added,ci_rate_limit_downstream_pipelines,"config/feature_flags/gitlab_com_derisk/ci_rate_limit_downstream_pipelines.yml"
b8dd75759f68b80b66a83b940ccd7af052044c0d,2024-01-29,added,preload_ci_bridge_downstream_pipelines,"config/feature_flags/gitlab_com_derisk/preload_ci_bridge_downstream_pipelines.yml"
49c76e5320537aa9d2659f2aa6d11c7777ed4ef1,2024-01-26,added,merge_request_pipelines_list_disable_coverage,"config/feature_flags/gitlab_com_derisk/merge_request_pipelines_list_disable_coverage.yml"
405b9aaa1ef099d0a5233d20fcbe8209bbf8700c,2024-01-29,added,fetch_tag_info_from_registry,"config/feature_flags/gitlab_com_derisk/fetch_tag_info_from_registry.yml"
babe16b12ac6e9f3889d545a741963857d942d07,2024-01-29,removed,use_primary_and_secondary_stores_for_shared_state,"config/feature_flags/development/use_primary_and_secondary_stores_for_shared_state.yml"
babe16b12ac6e9f3889d545a741963857d942d07,2024-01-29,removed,use_primary_store_as_default_for_shared_state,"config/feature_flags/development/use_primary_store_as_default_for_shared_state.yml"
24e579b37fa0b0349c71d81da23c387753d81820,2024-01-29,added,group_level_infrastructure_registry,"config/feature_flags/gitlab_com_derisk/group_level_infrastructure_registry.yml"
39f4d1398d22967c12007525b303e5cfa6544b07,2024-01-26,removed,update_default_organization_users,"config/feature_flags/gitlab_com_derisk/update_default_organization_users.yml"
fd8921b74720a5595d496bcebb6e5a917dc383d0,2024-01-26,removed,tier_badge,"config/feature_flags/experiment/tier_badge.yml"
9e73257762002566a83bfe9553f6f04b54e0d259,2024-01-17,removed,markdown_rust,"config/feature_flags/development/markdown_rust.yml"
961fff4fefef2b04551f7cb24744bcd0d4ee7ab6,2023-09-29,added,move_issue_children,"config/feature_flags/beta/move_issue_children.yml"
e8d499516ed527ad416c26eb16a308daa9cc6275,2024-01-26,added,store_object_format,"config/feature_flags/gitlab_com_derisk/store_object_format.yml"
8d32ff1451543c274a7e0852f766ddd349444330,2024-01-25,removed,project_overwrite_service_tracking,"config/feature_flags/development/project_overwrite_service_tracking.yml"
ad24f07eb39cc7a689f96ef555935bf71ae0bdd5,2023-10-24,removed,remove_request_stats_for_tracing,"config/feature_flags/development/remove_request_stats_for_tracing.yml"
0fc109d6d9aa49e995bfbf83a44d112772384fbf,2024-01-26,added,track_ci_build_created_internal_event,"config/feature_flags/gitlab_com_derisk/track_ci_build_created_internal_event.yml"
305ec6a352b18eea0fd78cc0c66391bfb99826cc,2024-01-25,removed,support_group_level_merge_checks_setting,"config/feature_flags/development/support_group_level_merge_checks_setting.yml"
861a325a1d52e71908dbda3b4c2f47f0a38c1ba7,2024-01-15,removed,increase_jira_import_issues_timeout,"config/feature_flags/development/increase_jira_import_issues_timeout.yml"
24fa5b913dd3537fe166db7d5cafb0b4c0ac6413,2024-01-25,added,ai_claude_2_1,"config/feature_flags/development/ai_claude_2_1.yml"
ad468e2811c4abf31406d64a26f775a97476f66e,2024-01-23,removed,key_contacts_management,"config/feature_flags/development/key_contacts_management.yml"
02f063d67fc609ec0ba6bed810fa5c9e42ac0976,2024-01-24,removed,prefix_ci_build_tokens,"config/feature_flags/beta/prefix_ci_build_tokens.yml"
7c565585a5dc7493a923c32ed8e2d51b434fce1c,2024-01-24,removed,prevent_modifications_of_mr_rules_post_merge,"config/feature_flags/gitlab_com_derisk/prevent_modifications_of_mr_rules_post_merge.yml"
87a51f3df3ffdd95810ccbecfb4029eca6cb9634,2024-01-22,added,stop_precalling_binary_for_blobs,"config/feature_flags/experiment/stop_precalling_binary_for_blobs.yml"
eddb9f3c540521257b5dcabe0c705560ed6796e1,2024-01-24,added,preload_autocomplete_members_issues_mrs,"config/feature_flags/development/preload_autocomplete_members_issues_mrs.yml"
4ccbe58ce33ddc5b51fa712bbbb9978390722c2a,2024-01-24,removed,validate_import_decompressed_archive_size,"config/feature_flags/development/validate_import_decompressed_archive_size.yml"
8967071a043305d36b322c329f90f3829ddc5dd6,2024-01-23,added,external_pipeline_validation_migration,"config/feature_flags/gitlab_com_derisk/external_pipeline_validation_migration.yml"
c8bc38f08fb7625e00fdf7f0f148752653724231,2024-01-23,added,gcp_runner,"config/feature_flags/wip/gcp_runner.yml"
0318918f6e6cf8b20b28d98efdacbac4df32f796,2024-01-23,added,log_large_in_list_queries,"config/feature_flags/ops/log_large_in_list_queries.yml"
7f40f01603e2106d235708eaed4aa2050fb06dbc,2024-01-23,removed,highlight_js_worker,"config/feature_flags/development/highlight_js_worker.yml"
655ade48714fd01334745f748aa24a9beaf5e462,2024-01-23,added,deployment_details_page,"config/feature_flags/wip/deployment_details_page.yml"
74cab94790f4a40af795e2b5dffca0c7a1529e5b,2024-01-23,added,ci_text_interpolation,"config/feature_flags/gitlab_com_derisk/ci_text_interpolation.yml"
fd56a1433ea685e965f0430d754a1bc3f779587d,2023-09-27,removed,moved_mr_sidebar,"config/feature_flags/development/moved_mr_sidebar.yml"
040c176be354a0cdb57e84e0b7f84070bb166315,2024-01-23,removed,gcp_technical_demo,"config/feature_flags/development/gcp_technical_demo.yml"
79a624542977afb4899b162219860913e6ba54cf,2024-01-17,added,ci_refactor_has_ci_config_file,"config/feature_flags/gitlab_com_derisk/ci_refactor_has_ci_config_file.yml"
7dd6199d015eaf4bdf009b96d3c49bcaf90d8e25,2024-01-22,removed,allow_members_to_see_invited_groups_in_access_dropdowns,"config/feature_flags/gitlab_com_derisk/allow_members_to_see_invited_groups_in_access_dropdowns.yml"
6b839cbb50f4f316ff7cff0ae6c39c28598dc7f6,2024-01-22,removed,prefix_scim_tokens,"config/feature_flags/development/prefix_scim_tokens.yml"
dffb4e7972773089d4249c061b5c2c29bbdeea1e,2024-01-22,removed,sast_reports_in_inline_diff,"config/feature_flags/development/sast_reports_in_inline_diff.yml"
fabc37308e23051eac5e5525e347b83d88fb6895,2024-01-22,added,redis_hll_property_name_tracking,"config/feature_flags/wip/redis_hll_property_name_tracking.yml"
c4c85d0157db4c41202dc9ae0a8f0de4aa7aac08,2024-01-19,added,increase_diff_file_performance,"config/feature_flags/development/increase_diff_file_performance.yml"
22d57d0ee05154afe20c04127c013c8d81a583bf,2024-01-21,added,update_default_organization_users,"config/feature_flags/gitlab_com_derisk/update_default_organization_users.yml"
7ac7f9d94b8e65ee380a4bfa73cdf338e53c3c21,2024-01-19,added,determine_blank_ref_based_on_gitaly_object_format,"config/feature_flags/gitlab_com_derisk/determine_blank_ref_based_on_gitaly_object_format.yml"
2f76853be8aa1eec7ac3672ed5ce285dcc138649,2024-01-19,removed,github_importer_attachments,"config/feature_flags/gitlab_com_derisk/github_importer_attachments.yml"
83592b803459f4b251f67dbf1fd5474d44d43a39,2024-01-18,removed,reorder_garbage_collection_calls,"config/feature_flags/gitlab_com_derisk/reorder_garbage_collection_calls.yml"
8d75acc4335c8e429d7390934b94c6f11aa973e6,2024-01-18,added,mr_merge_user_filter,"config/feature_flags/development/mr_merge_user_filter.yml"
5d3abf77f478a9f726953d1ba75c2b24ca7f1ce8,2024-01-18,removed,gl_analytics_tracking,"config/feature_flags/development/gl_analytics_tracking.yml"
49251dd34d5c8def87f95cae7bcb311572bafff9,2024-01-17,added,vulnerability_report_advanced_filtering,"config/feature_flags/beta/vulnerability_report_advanced_filtering.yml"
9dd833341856783442a5616416c11c43a827efd4,2024-01-17,removed,enhanced_review_email,"config/feature_flags/gitlab_com_derisk/enhanced_review_email.yml"
25101d206da47de552ed561e180ed9e6d2b50ace,2023-10-09,removed,pipeline_name_search,"config/feature_flags/development/pipeline_name_search.yml"
3db6c643d33a625c8c4d16126afd91c79e99f272,2024-01-17,removed,bitbucket_server_importer_exponential_backoff,"config/feature_flags/development/bitbucket_server_importer_exponential_backoff.yml"
a0f6087b6b4a2661fce1b8571835a429305c4f60,2024-01-16,removed,compare_project_authorization_linear_cte,"config/feature_flags/development/compare_project_authorization_linear_cte.yml"
a0f6087b6b4a2661fce1b8571835a429305c4f60,2024-01-16,removed,linear_project_authorization,"config/feature_flags/development/linear_project_authorization.yml"
14e172d7a2ffc7f8493fc4c7c58f707bbe238edd,2024-01-15,added,github_import_lock_user_finder,"config/feature_flags/development/github_import_lock_user_finder.yml"
9bd4c94a731607892b5cba1dc7d8f7907b4efe6a,2024-01-16,removed,blob_blame_info,"config/feature_flags/development/blob_blame_info.yml"
7127a06c6207236d1dc5945742279ce5de364fb1,2024-01-16,added,sidekiq_concurrency_limit_middleware,"config/feature_flags/ops/sidekiq_concurrency_limit_middleware.yml"
cd9ddce70c5384ac802a7c994c667c4bea3e38ab,2024-01-16,removed,bulk_import_limit_concurrent_batches,"config/feature_flags/development/bulk_import_limit_concurrent_batches.yml"
3760f2305993ba77d6025f7bde68aa4d61f4e7d1,2024-01-15,removed,persist_failed_pipelines_from_schedules,"config/feature_flags/development/persist_failed_pipelines_from_schedules.yml"
8c39268d251aa7061f973bc8231b0750b49711d6,2024-01-15,added,epic_creation_with_synced_work_item,"config/feature_flags/wip/epic_creation_with_synced_work_item.yml"
aa18d864fb03734eb8de24c0b259b2b7d4da7015,2024-01-15,removed,packages_dependency_proxy_maven,"config/feature_flags/development/packages_dependency_proxy_maven.yml"
ed550db57689084202e3d0a35aa8e079c515fc33,2024-01-15,removed,batch_route_updates,"config/feature_flags/gitlab_com_derisk/batch_route_updates.yml"
9162dada6c62f2296870187dc5794f39bf63b4e1,2023-03-10,removed,lfs_check,"config/feature_flags/development/lfs_check.yml"
937abb6fb8affeb3acf2172e489f0b2a36f02c5c,2023-12-05,added,pinned_file,"config/feature_flags/development/pinned_file.yml"
178630613012e93b905ef95702965a5d02d9da2e,2024-01-11,added,namespace_descendants_cache_expiration,"config/feature_flags/gitlab_com_derisk/namespace_descendants_cache_expiration.yml"
71568a85541e27421aac8d019af2821b0b07833b,2024-01-11,added,container_scanning_continuous_vulnerability_scans,"config/feature_flags/beta/container_scanning_continuous_vulnerability_scans.yml"
b36054915289d8ee04a2cc1682c44895ada04ee6,2024-01-11,removed,enforce_ssh_certificates,"config/feature_flags/development/enforce_ssh_certificates.yml"
96c3aaf636c187f6b3999ece8693c0fefadf3180,2024-01-11,removed,manage_project_access_tokens,"config/feature_flags/development/manage_project_access_tokens.yml"
98bd554cdc230eab6570d96e7b5364f30d554976,2023-12-19,added,simplified_badges,"config/feature_flags/development/simplified_badges.yml"
77142e3ff95a11a07018eefb996e0c0faadabd2e,2024-01-10,added,allow_members_to_see_invited_groups_in_access_dropdowns,"config/feature_flags/gitlab_com_derisk/allow_members_to_see_invited_groups_in_access_dropdowns.yml"
